"","Response.ID","Q1","Q2","Q3","Q7","Q8","task","respondent","profile","Ethnicity","Ethnicity.rowpos","Gender","Gender.rowpos","Policy Priority","Policy.Priority.rowpos","Political Party","Political.Party.rowpos","selected","Years of Experience","Years.of.Experience.rowpos","respondentIndex"
"23","R_AtdzABZyAer0Y6d","Female","35-44 years old","White","Completed high school","Independent",1,23,1,"Hispanic or Latino","5","Female","1","Economic Policy","2","Independent","4",0,"4 years","3",23
"24","R_3s6MrTDsA1O78AH","Female","25-34 years old","White","Completed college","Democrat",1,24,1,"White","1","Male","5","Economic Policy","2","Democrat","3",1,"10 years","4",24
"25","R_3horSTojpQ4xVoY","Female","18-24 years old","White","Some college","Republican",1,25,1,"Native American or American Indian","1","Female","3","Economic Policy","5","Democrat","4",1,"10 years","2",25
"26","R_3NF1adsNz5M8RRA","Female","35-44 years old","Other","Some college","Democrat",1,26,1,"Native American or American Indian","4","Male","2","Foreign Policy","1","Republican","5",0,"4 years","3",26
"27","R_xDUqhJI65G8G6JP","Female","35-44 years old","White","Some high school","Independent",1,27,1,"Black or African American","1","Female","3","Foreign Policy","4","Democrat","2",0,"4 years","5",27
"28","R_O7Jbcno33N0i4A9","Female","45-54 years old","Black or African American","Completed post-graduate studies","Democrat",1,28,1,"Asian","1","Female","5","Economic Policy","2","Democrat","4",0,"4 years","3",28
"29","R_3q8xYN82pX3gy12","Female","18-24 years old","White","Completed college","Democrat",1,29,1,"Native American or American Indian","5","Female","3","Economic Policy","4","Democrat","1",1,"10 years","2",29
"30","R_1fjgZt9nzyzUrFX","Female","25-34 years old","Other","Completed college","Democrat",1,30,1,"Native American or American Indian","3","Female","1","Economic Policy","2","Independent","4",0,"8 years","5",30
"31","R_2BtEqV6O2rHJ2e0","Female","25-34 years old","White","Completed high school","Democrat",1,31,1,"White","5","Female","2","Healthcare","3","Democrat","4",0,"8 years","1",31
"32","R_Dct0Jcg36Ypw9ln","Female","25-34 years old","White","Completed high school","Independent",1,32,1,"Hispanic or Latino","5","Female","3","Foreign Policy","2","Independent","1",1,"10 years","4",32
"33","R_3pipOsEp0PPd4W9","Female","35-44 years old","Black or African American","Completed high school","Democrat",1,33,1,"Black or African American","5","Male","1","Economic Policy","3","Independent","2",1,"8 years","4",33
"34","R_3soa0IlyqI69iwU","Female","65-74 years old","White","Some college","Democrat",1,34,1,"White","3","Female","5","Foreign Policy","2","Independent","1",0,"10 years","4",34
"35","R_2YPLmw4mbSykkDC","Female","45-54 years old","White","Completed high school","Independent",1,35,1,"Native American or American Indian","2","Male","5","Healthcare","1","Republican","4",0,"8 years","3",35
"36","R_cIpRnl7UCNnQ5Wh","Female","35-44 years old","White","Some high school","Independent",1,36,1,"Hispanic or Latino","5","Male","2","Healthcare","1","Democrat","3",1,"4 years","4",36
"37","R_26msHYhoVTa9ZpX","Female","35-44 years old","White","Completed college","Democrat",1,37,1,"White","4","Female","3","Healthcare","2","Republican","5",0,"4 years","1",37
"38","R_3n7QSUcti1dXsC5","Female","18-24 years old","White","Some college","Democrat",1,38,1,"Native American or American Indian","1","Male","5","Foreign Policy","4","Republican","3",0,"10 years","2",38
"39","R_2fH60ppEkOFamZx","Female","65-74 years old","White","Some high school","Democrat",1,39,1,"Hispanic or Latino","1","Male","4","Foreign Policy","3","Independent","2",0,"4 years","5",39
"40","R_p4LJ6fHwLlkSXw5","Female","25-34 years old","White","Completed high school","Independent",1,40,1,"Native American or American Indian","4","Male","2","Economic Policy","1","Independent","3",0,"8 years","5",40
"41","R_1jvwmOfZPYDZF29","Female","18-24 years old","White","Completed college","Democrat",1,41,1,"Native American or American Indian","1","Male","3","Healthcare","2","Republican","4",0,"4 years","5",41
"42","R_egGTu3PasojFWeJ","Female","18-24 years old","Black or African American","Some college","Democrat",1,42,1,"Hispanic or Latino","2","Female","5","Economic Policy","4","Democrat","1",1,"4 years","3",42
"43","R_yEMa2piWssqY4JH","Female","55-64 years old","White","Completed high school","Democrat",1,43,1,"Hispanic or Latino","4","Female","3","Economic Policy","1","Democrat","5",1,"10 years","2",43
"44","R_2chjpAVcgDDYGwU","Female","18-24 years old","Black or African American","Some college","Democrat",1,44,1,"White","4","Male","1","Healthcare","3","Republican","5",1,"10 years","2",44
"45","R_1CKEP9YO3rofvDa","Female","25-34 years old","White","Completed post-graduate studies","Democrat",1,45,1,"Native American or American Indian","3","Male","4","Economic Policy","2","Independent","5",1,"4 years","1",45
"46","R_3smLuVqbeNZ6tTP","Female","25-34 years old","White","Completed college","Independent",1,46,1,"Hispanic or Latino","1","Female","5","Foreign Policy","2","Democrat","3",0,"4 years","4",46
"47","R_2QyVrDC2NWB8GyW","Female","18-24 years old","Black or African American","Completed high school","Democrat",1,47,1,"Asian","1","Male","3","Economic Policy","5","Independent","4",0,"8 years","2",47
"48","R_2pWSHRJvKpCABr1","Female","18-24 years old","White","Some college","Independent",1,48,1,"White","5","Male","4","Healthcare","1","Democrat","2",0,"10 years","3",48
"49","R_1CITKvlkVIiGiwr","Female","35-44 years old","White","Some college","Democrat",1,49,1,"White","3","Male","2","Economic Policy","1","Republican","4",1,"8 years","5",49
"50","R_2QYGkzLePnESJcB","Female","18-24 years old","Black or African American","Some college","Democrat",1,50,1,"Asian","3","Female","2","Economic Policy","5","Republican","1",0,"10 years","4",50
"51","R_1FCxYKJ0v00GLDc","Female","25-34 years old","White","Some college","Democrat",1,51,1,"Hispanic or Latino","5","Female","1","Foreign Policy","2","Independent","3",1,"10 years","4",51
"52","R_1mq2JTvnAub5vlP","Female","25-34 years old","White","Completed high school","Republican",1,52,1,"White","4","Female","5","Foreign Policy","1","Independent","3",1,"8 years","2",52
"53","R_VL8fVUznPG31FeN","Female","35-44 years old","Black or African American","Completed college","Independent",1,53,1,"Asian","5","Female","3","Foreign Policy","2","Independent","1",0,"10 years","4",53
"54","R_27dH7bNd2mctnac","Female","35-44 years old","White","Completed high school","Independent",1,54,1,"White","3","Female","1","Foreign Policy","2","Independent","4",1,"10 years","5",54
"55","R_XmMH8b4ZfXKK9sB","Female","25-34 years old","White","Some college","Republican",1,55,1,"White","5","Male","2","Healthcare","3","Democrat","1",1,"10 years","4",55
"56","R_3GeM7OZh2cuYC4L","Female","35-44 years old","White","Completed college","Democrat",1,56,1,"Hispanic or Latino","3","Female","4","Economic Policy","2","Independent","5",1,"10 years","1",56
"57","R_3neHkmVXyLWaq8s","Female","35-44 years old","White","Completed college","Independent",1,57,1,"Black or African American","1","Female","2","Foreign Policy","5","Republican","4",1,"10 years","3",57
"58","R_3ezsbUH10Cf3DZb","Female","35-44 years old","White","Completed post-graduate studies","Independent",1,58,1,"Native American or American Indian","1","Female","2","Foreign Policy","5","Democrat","3",1,"8 years","4",58
"59","R_RgfYmnfd9PREbw5","Female","35-44 years old","White","Completed high school","Republican",1,59,1,"Black or African American","3","Male","4","Foreign Policy","1","Democrat","5",0,"8 years","2",59
"60","R_3EAMUSQOMZL6oQm","Female","35-44 years old","White","Completed college","Republican",1,60,1,"Native American or American Indian","4","Male","5","Healthcare","1","Independent","2",0,"10 years","3",60
"61","R_1qe5QVjRjOFpooK","Female","25-34 years old","White","Some college","Independent",1,61,1,"Asian","2","Female","3","Healthcare","1","Independent","4",1,"10 years","5",61
"62","R_1KffVDxs7yX6ABJ","Female","35-44 years old","White","Some college","Democrat",1,62,1,"Asian","4","Male","2","Foreign Policy","1","Republican","5",0,"4 years","3",62
"63","R_yI8eCSwQEEutHjz","Female","35-44 years old","White","Some college","Republican",1,63,1,"Asian","3","Male","4","Healthcare","2","Democrat","5",0,"8 years","1",63
"64","R_2D1g2NJeigmQ9TC","Female","25-34 years old","White","Completed high school","Democrat",1,64,1,"Native American or American Indian","2","Female","5","Healthcare","3","Independent","1",1,"4 years","4",64
"65","R_ZIW9RTNSXSoKHnj","Female","45-54 years old","White","Some college","Republican",1,65,1,"Black or African American","1","Female","4","Foreign Policy","5","Independent","3",1,"10 years","2",65
"66","R_2v797izjWEDOiou","Female","35-44 years old","White","Some college","Republican",1,66,1,"Native American or American Indian","5","Female","4","Economic Policy","2","Republican","3",0,"8 years","1",66
"67","R_1PUmAXpos4azyEo","Female","45-54 years old","White","Some college","Republican",1,67,1,"Native American or American Indian","1","Male","3","Foreign Policy","5","Democrat","4",0,"4 years","2",67
"68","R_3I3mGrGETm4twv7","Female","45-54 years old","Black or African American","Completed high school","Republican",1,68,1,"Asian","5","Male","4","Foreign Policy","2","Independent","3",1,"4 years","1",68
"69","R_1mV5ALnqpDYdjU6","Female","45-54 years old","White","Completed high school","Democrat",1,69,1,"White","3","Female","4","Economic Policy","5","Democrat","1",1,"8 years","2",69
"70","R_1ePkYFDkch1zuWc","Female","35-44 years old","White","Completed college","Democrat",1,70,1,"Black or African American","2","Female","1","Economic Policy","4","Independent","5",1,"10 years","3",70
"71","R_DrcW3p9fbQ2NRhn","Female","35-44 years old","Black or African American","Completed college","Republican",1,71,1,"Black or African American","1","Male","4","Economic Policy","5","Independent","2",1,"10 years","3",71
"72","R_3kaE09ibSIGxw8H","Female","25-34 years old","White","Completed high school","Democrat",1,72,1,"Hispanic or Latino","1","Female","2","Healthcare","5","Democrat","3",1,"10 years","4",72
"73","R_2wH6DRRhMRkgFYg","Female","18-24 years old","White","Completed college","Republican",1,73,1,"White","4","Female","3","Healthcare","2","Democrat","5",1,"4 years","1",73
"74","R_2fvspGtwNBACObK","Female","25-34 years old","White","Completed college","Republican",1,74,1,"White","5","Male","3","Foreign Policy","2","Republican","4",0,"8 years","1",74
"75","R_bw777mfnCIr4SD7","Female","18-24 years old","White","Some high school","Independent",1,75,1,"Asian","1","Male","3","Foreign Policy","5","Democrat","4",1,"10 years","2",75
"76","R_2bNrrW1w7QPTIVq","Female","35-44 years old","White","Some college","Republican",1,76,1,"Black or African American","4","Male","1","Foreign Policy","5","Independent","3",0,"4 years","2",76
"77","R_SDIGksECxi5aW65","Female","25-34 years old","Other","Some college","Democrat",1,77,1,"Hispanic or Latino","3","Female","1","Foreign Policy","5","Republican","4",0,"4 years","2",77
"78","R_1rjEZkrOMm0P47v","Female","18-24 years old","Other","Some college","Democrat",1,78,1,"Native American or American Indian","5","Female","2","Foreign Policy","4","Democrat","1",1,"10 years","3",78
"79","R_UAQ9g5pmvtdPI1r","Female","55-64 years old","White","Some college","Republican",1,79,1,"Asian","5","Female","3","Economic Policy","2","Republican","4",1,"10 years","1",79
"80","R_2916lLRTKeIxPdQ","Female","45-54 years old","Black or African American","Completed college","Independent",1,80,1,"Hispanic or Latino","3","Male","1","Healthcare","4","Democrat","2",1,"8 years","5",80
"81","R_1f0DnK7grHTFuoB","Female","25-34 years old","White","Completed college","Democrat",1,81,1,"Asian","4","Male","2","Healthcare","1","Democrat","3",0,"8 years","5",81
"82","R_1He12wsV3oM6mMu","Female","35-44 years old","White","Some college","Independent",1,82,1,"Asian","2","Female","1","Foreign Policy","4","Republican","3",0,"4 years","5",82
"83","R_2CChOpYmIhuGgL4","Female","55-64 years old","White","Some college","Democrat",1,83,1,"Asian","3","Male","2","Foreign Policy","4","Independent","5",0,"4 years","1",83
"84","R_3njx7FC5bmrvCRl","Female","18-24 years old","White","Some college","Democrat",1,84,1,"Black or African American","2","Male","4","Economic Policy","3","Democrat","1",1,"4 years","5",84
"85","R_2tzlI8wvELA44Yp","Female","65-74 years old","White","Completed high school","Independent",1,85,1,"Asian","1","Female","5","Healthcare","3","Independent","2",1,"4 years","4",85
"86","R_8odtCwgBiF12T2F","Female","45-54 years old","White","Completed high school","Republican",1,86,1,"Black or African American","5","Male","4","Foreign Policy","3","Democrat","1",0,"10 years","2",86
"87","R_WdPLIuW2D443tXX","Female","25-34 years old","White","Completed college","Democrat",1,87,1,"Asian","4","Female","3","Economic Policy","5","Democrat","2",1,"4 years","1",87
"88","R_3D1I5c5ogFFFafA","Female","55-64 years old","White","Completed high school","Republican",1,88,1,"Native American or American Indian","4","Male","5","Economic Policy","2","Independent","1",1,"8 years","3",88
"89","R_DCBJoVONawCWTcd","Female","25-34 years old","White","Completed college","Independent",1,89,1,"Hispanic or Latino","5","Female","3","Economic Policy","1","Republican","2",0,"4 years","4",89
"90","R_24MZ7PDFFOdagLW","Female","25-34 years old","White","Completed high school","Independent",1,90,1,"Black or African American","3","Male","5","Healthcare","4","Independent","2",0,"8 years","1",90
"91","R_vGe19yxnUFkZW7f","Female","35-44 years old","White","Some college","Democrat",1,91,1,"Native American or American Indian","3","Female","5","Healthcare","4","Independent","1",1,"4 years","2",91
"92","R_31o2inTJIj2w9Yp","Female","55-64 years old","White","Some college","Democrat",1,92,1,"White","4","Female","3","Economic Policy","2","Independent","5",1,"8 years","1",92
"93","R_114sVmaEym1EvdK","Female","45-54 years old","White","Some college","Democrat",1,93,1,"Native American or American Indian","1","Male","5","Economic Policy","4","Independent","3",0,"10 years","2",93
"94","R_yDvr0MmY3ILk0wh","Female","25-34 years old","White","Completed college","Democrat",1,94,1,"Hispanic or Latino","3","Female","1","Healthcare","5","Democrat","2",1,"4 years","4",94
"95","R_3ivPbNMmUqaqtLQ","Female","25-34 years old","American Indian or Alaska Native","Some college","Democrat",1,95,1,"Native American or American Indian","3","Female","5","Economic Policy","2","Republican","4",1,"8 years","1",95
"96","R_xDcAizrBAIef7k5","Female","55-64 years old","White","Completed high school","Independent",1,96,1,"Native American or American Indian","2","Male","3","Economic Policy","5","Republican","4",0,"8 years","1",96
"97","R_2S0q7VBDpF2ewgI","Female","18-24 years old","White","Completed high school","Independent",1,97,1,"Black or African American","4","Male","1","Healthcare","5","Independent","3",1,"4 years","2",97
"98","R_eYgBTxdggu0Q133","Female","45-54 years old","White","Some college","Democrat",1,98,1,"White","4","Female","5","Economic Policy","1","Democrat","3",1,"10 years","2",98
"99","R_30lbXoPygu4qLvv","Female","45-54 years old","White","Some college","Democrat",1,99,1,"Native American or American Indian","1","Male","4","Economic Policy","2","Democrat","3",1,"4 years","5",99
"100","R_1LbrCAVOT7RwgDH","Female","35-44 years old","White","Some college","Democrat",1,100,1,"Hispanic or Latino","5","Female","2","Foreign Policy","4","Independent","3",0,"8 years","1",100
"101","R_Zaa5mclMcTMwImZ","Female","45-54 years old","White","Completed college","Democrat",1,101,1,"Hispanic or Latino","1","Male","5","Healthcare","2","Democrat","4",0,"10 years","3",101
"102","R_3nkmlBdxwRebvMT","Female","65-74 years old","White","Some college","Republican",1,102,1,"Asian","2","Male","1","Foreign Policy","5","Democrat","4",0,"4 years","3",102
"103","R_2PnVBz94qqSXZ0w","Female","45-54 years old","White","Completed high school","Independent",1,103,1,"Black or African American","2","Female","3","Foreign Policy","1","Democrat","4",1,"8 years","5",103
"104","R_xlbS7XjxBr7yaLn","Female","35-44 years old","Other","Completed high school","Democrat",1,104,1,"Hispanic or Latino","5","Male","4","Healthcare","3","Independent","2",1,"4 years","1",104
"105","R_31zpUf7xS1EUblH","Female","55-64 years old","White","Completed college","Democrat",1,105,1,"Black or African American","1","Female","4","Economic Policy","5","Independent","2",1,"4 years","3",105
"106","R_SDFJhjaaIVjEr4J","Female","65-74 years old","White","Completed post-graduate studies","Republican",1,106,1,"Black or African American","5","Male","1","Foreign Policy","2","Democrat","4",0,"8 years","3",106
"107","R_3HnseOEq5cONIRL","Female","45-54 years old","White","Some college","Democrat",1,107,1,"Native American or American Indian","1","Female","3","Foreign Policy","5","Democrat","4",1,"10 years","2",107
"108","R_2uUQpLQcwBGyN7z","Female","35-44 years old","Black or African American","Completed high school","Democrat",1,108,1,"Black or African American","3","Female","2","Healthcare","4","Independent","1",0,"10 years","5",108
"109","R_1rMUr1tax6FIbjQ","Female","65-74 years old","White","Completed college","Republican",1,109,1,"Hispanic or Latino","5","Female","1","Foreign Policy","4","Democrat","2",0,"10 years","3",109
"110","R_9SKlVvI4iPHojx7","Male","18-24 years old","Other","Some college","Democrat",1,110,1,"Hispanic or Latino","1","Male","4","Foreign Policy","3","Republican","2",0,"8 years","5",110
"111","R_AyvPGE7nBR2pJC1","Female","18-24 years old","White","Completed college","Democrat",1,111,1,"Hispanic or Latino","3","Male","5","Foreign Policy","1","Independent","4",1,"8 years","2",111
"112","R_2CEdC8RJrqt1Y2j","Female","75 years or older","White","Completed college","Republican",1,112,1,"Black or African American","4","Male","2","Economic Policy","1","Republican","3",1,"10 years","5",112
"113","R_30pnWB2ubyKkuqm","Female","65-74 years old","White","Some college","Democrat",1,113,1,"White","1","Male","5","Economic Policy","2","Independent","3",1,"4 years","4",113
"114","R_2Qlomy3uDK7SC3k","Female","75 years or older","White","Completed post-graduate studies","Republican",1,114,1,"Hispanic or Latino","1","Male","5","Foreign Policy","2","Republican","4",1,"8 years","3",114
"115","R_271IEPC7EE79QTi","Female","45-54 years old","White","Completed post-graduate studies","Independent",1,115,1,"Hispanic or Latino","5","Female","3","Healthcare","4","Republican","2",0,"8 years","1",115
"116","R_2bHLlxUdIWr6YgP","Female","45-54 years old","White","Completed high school","Democrat",1,116,1,"Hispanic or Latino","4","Female","1","Economic Policy","5","Republican","2",0,"4 years","3",116
"117","R_2ym8h9wPjyDwoS0","Female","18-24 years old","White","Some college","Democrat",1,117,1,"Native American or American Indian","3","Female","4","Foreign Policy","5","Democrat","2",1,"10 years","1",117
"118","R_2EauDcN3GjDRBHI","Female","45-54 years old","White","Some college","Democrat",1,118,1,"Hispanic or Latino","1","Female","4","Healthcare","2","Democrat","5",1,"10 years","3",118
"119","R_3D1hGjVfEN8vBSq","Female","65-74 years old","White","Some college","Independent",1,119,1,"Asian","1","Male","5","Healthcare","3","Republican","4",1,"10 years","2",119
"120","R_1Nlw1kCl0kf5hfS","Female","65-74 years old","White","Some college","Independent",1,120,1,"Asian","1","Male","4","Foreign Policy","2","Independent","3",0,"8 years","5",120
"121","R_3pbtk1O4h5Kewqg","Female","75 years or older","White","Completed college","Independent",1,121,1,"Native American or American Indian","3","Female","4","Foreign Policy","5","Republican","1",1,"10 years","2",121
"122","R_2rphbo6vM3otStJ","Female","55-64 years old","White","Completed post-graduate studies","Democrat",1,122,1,"Hispanic or Latino","3","Female","1","Foreign Policy","5","Democrat","4",1,"8 years","2",122
"123","R_3hi2xyxMlLCXCKv","Female","55-64 years old","White","Completed college","Republican",1,123,1,"Hispanic or Latino","5","Male","1","Economic Policy","4","Democrat","2",0,"8 years","3",123
"124","R_2q4LuDZKXP1Eetr","Female","25-34 years old","White","Completed high school","Independent",1,124,1,"Hispanic or Latino","1","Male","3","Healthcare","5","Republican","4",1,"4 years","2",124
"125","R_21nDgUMLRGGfonW","Female","65-74 years old","White","Some college","Republican",1,125,1,"Native American or American Indian","4","Male","3","Healthcare","1","Republican","5",1,"8 years","2",125
"126","R_1Q9NM6PuWi4X2qG","Female","45-54 years old","White","Some high school","Republican",1,126,1,"Native American or American Indian","3","Female","5","Healthcare","2","Independent","4",0,"4 years","1",126
"127","R_27yuhIq8HMo1Yz8","Female","45-54 years old","White","Some college","Democrat",1,127,1,"White","2","Male","3","Economic Policy","5","Democrat","4",1,"10 years","1",127
"128","R_1NqYuchcj0sqsQI","Female","75 years or older","White","Some college","Democrat",1,128,1,"Native American or American Indian","3","Female","2","Healthcare","4","Independent","5",1,"8 years","1",128
"129","R_1OwAeKMRGOSJ2UF","Female","35-44 years old","White","Some college","Independent",1,129,1,"Native American or American Indian","1","Male","2","Foreign Policy","4","Republican","3",0,"8 years","5",129
"130","R_9BLW8sYMzJCvfrj","Female","55-64 years old","White","Some college","Democrat",1,130,1,"Native American or American Indian","2","Male","5","Economic Policy","3","Republican","4",0,"10 years","1",130
"131","R_1l9tqvxO7FUIF7x","Female","45-54 years old","White","Completed high school","Independent",1,131,1,"Black or African American","3","Male","2","Healthcare","1","Republican","5",0,"4 years","4",131
"132","R_31o3KGD5uNZ0rcP","Female","75 years or older","White","Completed high school","Democrat",1,132,1,"Native American or American Indian","3","Female","4","Economic Policy","1","Republican","5",1,"10 years","2",132
"133","R_vOdjbr9fTH0m2pr","Female","55-64 years old","White","Completed post-graduate studies","Democrat",1,133,1,"Asian","2","Female","1","Economic Policy","5","Republican","4",0,"8 years","3",133
"134","R_9tTYGKOJ80Gzxo5","Female","25-34 years old","Other","Completed high school","Democrat",1,134,1,"White","4","Male","2","Healthcare","3","Democrat","1",0,"4 years","5",134
"135","R_3lPQbN1FEKZSio5","Female","65-74 years old","White","Completed high school","Democrat",1,135,1,"White","4","Female","3","Economic Policy","1","Democrat","2",1,"4 years","5",135
"136","R_2U30YoqoXKD5BJq","Female","55-64 years old","White","Completed college","Republican",1,136,1,"Hispanic or Latino","4","Male","3","Foreign Policy","5","Independent","2",1,"10 years","1",136
"137","R_33aph7eYRoPOxos","Female","45-54 years old","White","Completed post-graduate studies","Democrat",1,137,1,"Black or African American","5","Male","3","Healthcare","4","Independent","2",0,"10 years","1",137
"138","R_1DXWKhSo1XlaHad","Female","25-34 years old","Other","Some college","Independent",1,138,1,"Hispanic or Latino","4","Male","5","Healthcare","2","Independent","3",1,"8 years","1",138
"139","R_3rIoFmeUxZPe6Ov","Female","65-74 years old","White","Some college","Republican",1,139,1,"Native American or American Indian","4","Female","5","Foreign Policy","1","Independent","2",0,"10 years","3",139
"140","R_7VAriZTPUY88Je9","Female","45-54 years old","White","Completed college","Democrat",1,140,1,"Hispanic or Latino","3","Female","2","Foreign Policy","5","Independent","4",0,"8 years","1",140
"141","R_2zMiJRbpyVFCD2F","Female","55-64 years old","White","Completed college","Democrat",1,141,1,"White","3","Female","4","Healthcare","5","Democrat","2",0,"10 years","1",141
"142","R_6zcTHv3Dfi4mW7T","Female","65-74 years old","White","Some post-graduate studies","Republican",1,142,1,"White","4","Female","3","Foreign Policy","1","Republican","5",1,"8 years","2",142
"144","R_10GaEnACcj34Lbg","Female","55-64 years old","White","Completed high school","Independent",1,144,1,"Asian","5","Male","4","Foreign Policy","1","Republican","3",0,"10 years","2",144
"145","R_RpZ1W9xRasrUnPX","Female","55-64 years old","White","Completed high school","Democrat",1,145,1,"Black or African American","5","Male","1","Healthcare","4","Democrat","2",1,"10 years","3",145
"146","R_1MQxXlNUpu9RTcr","Female","65-74 years old","White","Completed post-graduate studies","Republican",1,146,1,"White","1","Male","5","Foreign Policy","4","Independent","2",1,"4 years","3",146
"147","R_1mhnDwJTLVWTRrY","Female","18-24 years old","White","Some college","Democrat",1,147,1,"Hispanic or Latino","1","Female","5","Healthcare","3","Democrat","2",1,"10 years","4",147
"148","R_2qgjaBjVXkiJ2K6","Female","55-64 years old","White","Completed post-graduate studies","Republican",1,148,1,"Asian","4","Female","5","Healthcare","2","Democrat","1",1,"8 years","3",148
"149","R_1GJKdBoFeV9vNO0","Female","65-74 years old","White","Completed high school","Republican",1,149,1,"White","3","Female","1","Foreign Policy","2","Democrat","5",0,"8 years","4",149
"150","R_1pzIP0RXtBduw7C","Female","65-74 years old","White","Completed college","Republican",1,150,1,"Asian","4","Female","5","Foreign Policy","1","Democrat","3",1,"8 years","2",150
"151","R_25KGCxCdOe2hhVY","Female","75 years or older","White","Completed post-graduate studies","Democrat",1,151,1,"White","2","Male","4","Economic Policy","5","Republican","3",0,"10 years","1",151
"152","R_3rS91OnCV7TUdVk","Female","45-54 years old","Asian","Completed high school","Republican",1,152,1,"Black or African American","5","Female","1","Foreign Policy","3","Democrat","4",0,"10 years","2",152
"153","R_a5YQmEqrazzc7fP","Female","45-54 years old","Other","Completed college","Independent",1,153,1,"White","5","Male","2","Healthcare","4","Independent","1",0,"10 years","3",153
"154","R_301Mjp0dNmPtQiK","Female","55-64 years old","White","Some college","Democrat",1,154,1,"Native American or American Indian","3","Female","4","Foreign Policy","1","Democrat","5",0,"8 years","2",154
