"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q13","Q1","Q2","Q3","Q7","Q8","Q4","Q5_1","Q5_2","Q10_1","Q10_2","Q12_1","Q12_2","Q21","Q22_1","Q22_2","Q23_1","Q23_2","Q24_1","Q24_2","Q27","Q28_1","Q28_2","Q29_1","Q29_2","Q30_1","Q30_2","Q32","Q33_1","Q33_2","Q34_1","Q34_2","Q35_1","Q35_2","Q37","Q38_1","Q38_2","Q39_1","Q39_2","Q40_1","Q40_2","Set.a.Value.Now","F.1.1","F.1.1.1","F.1.2","F.1.1.2","F.1.3","F.1.1.3","F.1.4","F.1.1.4","F.1.5","F.1.1.5","F.1.2.1","F.1.2.2","F.1.2.3","F.1.2.4","F.1.2.5","F.2.1","F.2.1.1","F.2.2","F.2.1.2","F.2.3","F.2.1.3","F.2.4","F.2.1.4","F.2.5","F.2.1.5","F.2.2.1","F.2.2.2","F.2.2.3","F.2.2.4","F.2.2.5","F.3.1","F.3.1.1","F.3.2","F.3.1.2","F.3.3","F.3.1.3","F.3.4","F.3.1.4","F.3.5","F.3.1.5","F.3.2.1","F.3.2.2","F.3.2.3","F.3.2.4","F.3.2.5","F.4.1","F.4.1.1","F.4.2","F.4.1.2","F.4.3","F.4.1.3","F.4.4","F.4.1.4","F.4.5","F.4.1.5","F.4.2.1","F.4.2.2","F.4.2.3","F.4.2.4","F.4.2.5","F.5.1","F.5.1.1","F.5.2","F.5.1.2","F.5.3","F.5.1.3","F.5.4","F.5.1.4","F.5.5","F.5.1.5","F.5.2.1","F.5.2.2","F.5.2.3","F.5.2.4","F.5.2.5"
"2019-03-01 15:34:11","2019-03-01 15:38:34","IP Address","174.208.8.103","100","263","True","2019-03-01 15:38:35","R_114sVmaEym1EvdK","","","","","40.3968963623046875","-111.791900634765625","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","45-54 years old","White","Some college","Lean Democrat","2","5","5","4","4","5","5","1","4","5","4","4","5","4","1","5","4","4","4","4","5","1","5","5","4","4","4","4","1","5","4","4","4","4","4","","Ethnicity","Native American or American Indian","Years of Experience","10 years","Political Party","Independent","Policy Priority","Economic Policy","Gender","Male","Native American or American Indian","10 years","Independent","Economic Policy","Female","Ethnicity","Asian","Years of Experience","4 years","Political Party","Democrat","Policy Priority","Foreign Policy","Gender","Female","Asian","10 years","Republican","Foreign Policy","Male","Ethnicity","Black or African American","Years of Experience","4 years","Political Party","Independent","Policy Priority","Economic Policy","Gender","Male","Native American or American Indian","10 years","Independent","Healthcare","Female","Ethnicity","White","Years of Experience","8 years","Political Party","Independent","Policy Priority","Foreign Policy","Gender","Male","Asian","4 years","Democrat","Healthcare","Male","Ethnicity","Black or African American","Years of Experience","4 years","Political Party","Independent","Policy Priority","Foreign Policy","Gender","Female","Hispanic or Latino","8 years","Democrat","Healthcare","Male"
"2019-03-01 15:35:36","2019-03-01 15:38:46","IP Address","24.90.104.2","100","190","True","2019-03-01 15:38:46","R_yDvr0MmY3ILk0wh","","","","","40.7427978515625","-73.97119903564453125","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","25-34 years old","White","Completed college","Lean Democrat","1","4","5","4","4","4","5","2","4","5","5","5","3","4","1","3","4","4","4","4","4","2","5","5","5","5","4","4","2","4","4","4","5","5","5","","Gender","Female","Political Party","Democrat","Ethnicity","Hispanic or Latino","Years of Experience","4 years","Policy Priority","Healthcare","Male","Republican","Black or African American","8 years","Healthcare","Gender","Male","Political Party","Independent","Ethnicity","Hispanic or Latino","Years of Experience","8 years","Policy Priority","Foreign Policy","Female","Republican","Native American or American Indian","10 years","Foreign Policy","Gender","Female","Political Party","Independent","Ethnicity","White","Years of Experience","8 years","Policy Priority","Foreign Policy","Female","Republican","Native American or American Indian","4 years","Foreign Policy","Gender","Female","Political Party","Independent","Ethnicity","Native American or American Indian","Years of Experience","8 years","Policy Priority","Economic Policy","Female","Independent","Native American or American Indian","4 years","Healthcare","Gender","Female","Political Party","Independent","Ethnicity","Native American or American Indian","Years of Experience","10 years","Policy Priority","Economic Policy","Female","Democrat","Asian","10 years","Economic Policy"
"2019-03-01 15:35:05","2019-03-01 15:39:02","IP Address","71.88.44.51","100","237","True","2019-03-01 15:39:03","R_3ivPbNMmUqaqtLQ","","","","","41.552093505859375","-73.2082977294921875","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","25-34 years old","American Indian or Alaska Native","Some college","Strong Democrat","1","4","4","4","4","4","4","2","5","5","4","4","4","4","2","5","5","4","5","4","4","1","3","3","3","3","4","4","2","4","5","4","4","4","4","","Years of Experience","8 years","Policy Priority","Economic Policy","Ethnicity","Native American or American Indian","Political Party","Republican","Gender","Female","10 years","Healthcare","Asian","Republican","Female","Years of Experience","10 years","Policy Priority","Foreign Policy","Ethnicity","Asian","Political Party","Democrat","Gender","Male","10 years","Healthcare","Asian","Democrat","Female","Years of Experience","8 years","Policy Priority","Foreign Policy","Ethnicity","White","Political Party","Republican","Gender","Male","10 years","Economic Policy","Native American or American Indian","Independent","Female","Years of Experience","4 years","Policy Priority","Economic Policy","Ethnicity","Native American or American Indian","Political Party","Independent","Gender","Male","4 years","Healthcare","White","Independent","Male","Years of Experience","4 years","Policy Priority","Economic Policy","Ethnicity","White","Political Party","Democrat","Gender","Female","8 years","Foreign Policy","Hispanic or Latino","Republican","Female"
"2019-03-01 15:27:16","2019-03-01 15:39:10","IP Address","104.180.135.199","100","713","True","2019-03-01 15:39:10","R_xDcAizrBAIef7k5","","","","","36.9467010498046875","-83.9828033447265625","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","55-64 years old","White","Completed high school","Independent","2","3","3","3","3","3","3","1","4","3","4","3","4","3","2","3","3","3","4","4","4","2","3","3","3","4","3","4","2","3","3","3","3","3","3","","Years of Experience","8 years","Ethnicity","Native American or American Indian","Gender","Male","Political Party","Republican","Policy Priority","Economic Policy","8 years","White","Male","Republican","Healthcare","Years of Experience","10 years","Ethnicity","Black or African American","Gender","Female","Political Party","Democrat","Policy Priority","Economic Policy","4 years","Asian","Female","Independent","Economic Policy","Years of Experience","8 years","Ethnicity","Native American or American Indian","Gender","Male","Political Party","Republican","Policy Priority","Foreign Policy","10 years","Black or African American","Female","Democrat","Economic Policy","Years of Experience","10 years","Ethnicity","Native American or American Indian","Gender","Male","Political Party","Independent","Policy Priority","Foreign Policy","4 years","Black or African American","Female","Independent","Economic Policy","Years of Experience","10 years","Ethnicity","Asian","Gender","Female","Political Party","Republican","Policy Priority","Foreign Policy","10 years","Native American or American Indian","Male","Democrat","Foreign Policy"
"2019-03-01 15:35:53","2019-03-01 15:39:13","IP Address","107.77.199.191","100","199","True","2019-03-01 15:39:13","R_2S0q7VBDpF2ewgI","","","","","32.864593505859375","-96.78839874267578125","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","18-24 years old","White","Completed high school","Independent","1","4","4","3","3","4","4","2","4","3","3","3","3","3","2","4","5","3","4","4","4","1","5","5","5","4","5","4","1","5","4","5","4","5","5","","Gender","Male","Years of Experience","4 years","Political Party","Independent","Ethnicity","Black or African American","Policy Priority","Healthcare","Female","4 years","Democrat","Black or African American","Foreign Policy","Gender","Male","Years of Experience","10 years","Political Party","Republican","Ethnicity","Asian","Policy Priority","Foreign Policy","Male","8 years","Republican","Hispanic or Latino","Foreign Policy","Gender","Male","Years of Experience","10 years","Political Party","Independent","Ethnicity","Asian","Policy Priority","Economic Policy","Female","10 years","Independent","Hispanic or Latino","Healthcare","Gender","Female","Years of Experience","10 years","Political Party","Republican","Ethnicity","Black or African American","Policy Priority","Healthcare","Female","8 years","Independent","Asian","Economic Policy","Gender","Female","Years of Experience","8 years","Political Party","Republican","Ethnicity","White","Policy Priority","Economic Policy","Male","10 years","Democrat","Hispanic or Latino","Healthcare"
"2019-03-01 15:35:19","2019-03-01 15:39:18","IP Address","174.232.160.18","100","238","True","2019-03-01 15:39:18","R_eYgBTxdggu0Q133","","","","","41.0384063720703125","-81.737396240234375","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","45-54 years old","White","Some college","Not very strong Democrat","1","1","4","3","3","3","3","2","2","1","3","3","3","3","2","5","5","3","3","3","3","1","5","5","3","3","3","3","1","5","4","3","3","3","3","","Policy Priority","Economic Policy","Years of Experience","10 years","Political Party","Democrat","Ethnicity","White","Gender","Female","Healthcare","4 years","Democrat","Hispanic or Latino","Male","Policy Priority","Healthcare","Years of Experience","4 years","Political Party","Republican","Ethnicity","Asian","Gender","Female","Healthcare","10 years","Democrat","Asian","Male","Policy Priority","Healthcare","Years of Experience","10 years","Political Party","Republican","Ethnicity","Black or African American","Gender","Male","Healthcare","8 years","Independent","Hispanic or Latino","Female","Policy Priority","Healthcare","Years of Experience","10 years","Political Party","Republican","Ethnicity","Black or African American","Gender","Male","Foreign Policy","10 years","Democrat","Black or African American","Female","Policy Priority","Economic Policy","Years of Experience","10 years","Political Party","Republican","Ethnicity","Native American or American Indian","Gender","Female","Foreign Policy","4 years","Republican","Asian","Female"
"2019-03-01 15:31:42","2019-03-01 15:39:29","IP Address","73.133.175.119","100","467","True","2019-03-01 15:39:30","R_30lbXoPygu4qLvv","","","","","39.1244049072265625","-76.49500274658203125","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","45-54 years old","White","Some college","Lean Democrat","1","4","5","5","5","5","5","1","5","3","5","1","5","3","2","5","5","5","5","5","5","1","5","5","5","1","5","1","2","2","5","1","5","1","5","","Ethnicity","Native American or American Indian","Policy Priority","Economic Policy","Political Party","Democrat","Gender","Male","Years of Experience","4 years","Hispanic or Latino","Economic Policy","Independent","Male","8 years","Ethnicity","Black or African American","Policy Priority","Foreign Policy","Political Party","Independent","Gender","Female","Years of Experience","4 years","Black or African American","Healthcare","Republican","Male","8 years","Ethnicity","White","Policy Priority","Foreign Policy","Political Party","Democrat","Gender","Female","Years of Experience","10 years","Asian","Foreign Policy","Democrat","Female","10 years","Ethnicity","Hispanic or Latino","Policy Priority","Foreign Policy","Political Party","Democrat","Gender","Male","Years of Experience","4 years","Native American or American Indian","Foreign Policy","Republican","Male","8 years","Ethnicity","Native American or American Indian","Policy Priority","Foreign Policy","Political Party","Republican","Gender","Male","Years of Experience","10 years","Hispanic or Latino","Healthcare","Independent","Male","10 years"
"2019-03-01 15:20:49","2019-03-01 15:40:26","IP Address","23.28.113.65","100","1176","True","2019-03-01 15:40:26","R_1LbrCAVOT7RwgDH","","","","","42.3755950927734375","-83.28890228271484375","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","35-44 years old","White","Some college","Strong Democrat","2","2","4","2","5","2","5","1","5","1","5","2","5","2","2","3","5","3","5","3","5","2","2","2","2","3","3","3","2","3","3","3","3","3","3","","Years of Experience","8 years","Gender","Female","Political Party","Independent","Policy Priority","Foreign Policy","Ethnicity","Hispanic or Latino","4 years","Female","Democrat","Economic Policy","Black or African American","Years of Experience","10 years","Gender","Male","Political Party","Democrat","Policy Priority","Economic Policy","Ethnicity","Asian","10 years","Male","Republican","Economic Policy","Black or African American","Years of Experience","4 years","Gender","Female","Political Party","Republican","Policy Priority","Economic Policy","Ethnicity","Asian","8 years","Female","Independent","Healthcare","Asian","Years of Experience","4 years","Gender","Female","Political Party","Republican","Policy Priority","Foreign Policy","Ethnicity","Asian","4 years","Male","Independent","Economic Policy","Native American or American Indian","Years of Experience","8 years","Gender","Male","Political Party","Independent","Policy Priority","Economic Policy","Ethnicity","Hispanic or Latino","8 years","Female","Independent","Healthcare","Hispanic or Latino"
"2019-03-01 15:38:36","2019-03-01 15:40:50","IP Address","73.249.238.8","100","133","True","2019-03-01 15:40:50","R_Zaa5mclMcTMwImZ","","","","","42.8656005859375","-71.377197265625","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","45-54 years old","White","Completed college","Lean Democrat","2","2","2","2","3","3","3","1","2","3","2","4","1","3","2","1","2","1","2","2","3","2","3","3","2","4","2","4","1","3","4","3","4","4","4","","Ethnicity","Hispanic or Latino","Policy Priority","Healthcare","Years of Experience","10 years","Political Party","Democrat","Gender","Male","Hispanic or Latino","Economic Policy","8 years","Independent","Male","Ethnicity","Hispanic or Latino","Policy Priority","Healthcare","Years of Experience","4 years","Political Party","Independent","Gender","Male","Black or African American","Foreign Policy","10 years","Democrat","Male","Ethnicity","Hispanic or Latino","Policy Priority","Healthcare","Years of Experience","4 years","Political Party","Democrat","Gender","Female","Black or African American","Foreign Policy","4 years","Independent","Female","Ethnicity","Hispanic or Latino","Policy Priority","Healthcare","Years of Experience","4 years","Political Party","Democrat","Gender","Male","Asian","Healthcare","8 years","Republican","Male","Ethnicity","Asian","Policy Priority","Foreign Policy","Years of Experience","4 years","Political Party","Republican","Gender","Male","Native American or American Indian","Economic Policy","8 years","Independent","Male"
"2019-03-01 15:37:53","2019-03-01 15:40:52","IP Address","71.9.199.123","100","178","True","2019-03-01 15:40:52","R_3nkmlBdxwRebvMT","","","","","34.779205322265625","-84.93389892578125","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","65-74 years old","White","Some college","Strong Republican","2","4","4","4","4","4","4","2","5","5","4","4","4","5","2","4","4","4","4","4","4","1","4","4","4","4","5","4","2","4","4","4","4","4","4","","Gender","Male","Ethnicity","Asian","Years of Experience","4 years","Political Party","Democrat","Policy Priority","Foreign Policy","Male","Native American or American Indian","4 years","Independent","Economic Policy","Gender","Male","Ethnicity","White","Years of Experience","10 years","Political Party","Democrat","Policy Priority","Economic Policy","Female","Hispanic or Latino","8 years","Republican","Economic Policy","Gender","Male","Ethnicity","Asian","Years of Experience","10 years","Political Party","Democrat","Policy Priority","Foreign Policy","Male","Native American or American Indian","8 years","Republican","Economic Policy","Gender","Female","Ethnicity","White","Years of Experience","8 years","Political Party","Republican","Policy Priority","Economic Policy","Female","Hispanic or Latino","4 years","Independent","Healthcare","Gender","Female","Ethnicity","Asian","Years of Experience","4 years","Political Party","Independent","Policy Priority","Healthcare","Female","Black or African American","8 years","Republican","Economic Policy"
"2019-03-01 15:39:24","2019-03-01 15:40:52","IP Address","75.81.232.129","100","87","True","2019-03-01 15:40:53","R_2PnVBz94qqSXZ0w","","","","","39.2873992919921875","-80.3419036865234375","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","45-54 years old","White","Completed high school","Independent","1","3","3","3","3","3","3","2","3","3","3","3","3","3","1","3","3","3","3","3","3","1","3","3","3","3","3","3","2","3","3","3","3","3","3","","Policy Priority","Foreign Policy","Ethnicity","Black or African American","Gender","Female","Political Party","Democrat","Years of Experience","8 years","Foreign Policy","Hispanic or Latino","Male","Democrat","8 years","Policy Priority","Foreign Policy","Ethnicity","Asian","Gender","Male","Political Party","Republican","Years of Experience","10 years","Healthcare","Asian","Female","Democrat","4 years","Policy Priority","Economic Policy","Ethnicity","Asian","Gender","Female","Political Party","Democrat","Years of Experience","8 years","Foreign Policy","White","Female","Democrat","8 years","Policy Priority","Foreign Policy","Ethnicity","Hispanic or Latino","Gender","Male","Political Party","Independent","Years of Experience","8 years","Economic Policy","White","Female","Independent","10 years","Policy Priority","Healthcare","Ethnicity","Hispanic or Latino","Gender","Male","Political Party","Democrat","Years of Experience","4 years","Healthcare","Asian","Male","Democrat","10 years"
"2019-03-01 15:21:41","2019-03-01 15:40:58","IP Address","172.58.59.152","100","1157","True","2019-03-01 15:40:59","R_xlbS7XjxBr7yaLn","","","","","39.7301025390625","-104.90779876708984375","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","35-44 years old","Other","Completed high school","Lean Democrat","1","2","2","2","2","4","4","2","4","5","1","4","2","4","1","4","4","4","4","5","4","2","4","4","2","2","4","4","1","5","4","1","4","1","4","","Years of Experience","4 years","Political Party","Independent","Policy Priority","Healthcare","Gender","Male","Ethnicity","Hispanic or Latino","8 years","Independent","Healthcare","Male","White","Years of Experience","8 years","Political Party","Republican","Policy Priority","Foreign Policy","Gender","Male","Ethnicity","Asian","10 years","Independent","Healthcare","Male","White","Years of Experience","4 years","Political Party","Democrat","Policy Priority","Healthcare","Gender","Female","Ethnicity","White","10 years","Democrat","Economic Policy","Female","Asian","Years of Experience","8 years","Political Party","Republican","Policy Priority","Foreign Policy","Gender","Female","Ethnicity","Asian","8 years","Republican","Economic Policy","Female","Asian","Years of Experience","10 years","Political Party","Independent","Policy Priority","Healthcare","Gender","Female","Ethnicity","Native American or American Indian","8 years","Independent","Economic Policy","Male","White"
"2019-03-01 15:38:31","2019-03-01 15:41:05","IP Address","68.187.173.131","100","153","True","2019-03-01 15:41:05","R_31zpUf7xS1EUblH","","","","","34.751800537109375","-82.2555999755859375","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","55-64 years old","White","Completed college","Strong Democrat","1","4","4","3","3","4","4","1","4","4","3","3","4","4","2","4","4","3","3","4","4","1","4","4","3","3","4","4","2","4","4","4","4","4","4","","Ethnicity","Black or African American","Political Party","Independent","Years of Experience","4 years","Gender","Female","Policy Priority","Economic Policy","Native American or American Indian","Democrat","4 years","Male","Foreign Policy","Ethnicity","White","Political Party","Independent","Years of Experience","10 years","Gender","Male","Policy Priority","Foreign Policy","Native American or American Indian","Independent","4 years","Male","Healthcare","Ethnicity","Asian","Political Party","Independent","Years of Experience","8 years","Gender","Male","Policy Priority","Foreign Policy","Asian","Republican","10 years","Female","Economic Policy","Ethnicity","Hispanic or Latino","Political Party","Independent","Years of Experience","8 years","Gender","Male","Policy Priority","Economic Policy","Hispanic or Latino","Republican","4 years","Male","Economic Policy","Ethnicity","Black or African American","Political Party","Democrat","Years of Experience","8 years","Gender","Male","Policy Priority","Economic Policy","Native American or American Indian","Independent","10 years","Female","Healthcare"
"2019-03-01 15:39:38","2019-03-01 15:41:21","IP Address","72.76.153.72","100","102","True","2019-03-01 15:41:21","R_SDFJhjaaIVjEr4J","","","","","40.49920654296875","-74.499603271484375","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","65-74 years old","White","Completed post-graduate studies","Strong Republican","2","3","3","3","3","3","3","2","3","3","3","3","3","3","2","3","3","3","3","3","3","2","3","3","3","3","3","3","1","3","3","3","3","3","3","","Gender","Male","Policy Priority","Foreign Policy","Years of Experience","8 years","Political Party","Democrat","Ethnicity","Black or African American","Male","Economic Policy","8 years","Democrat","White","Gender","Male","Policy Priority","Economic Policy","Years of Experience","8 years","Political Party","Independent","Ethnicity","Black or African American","Male","Economic Policy","10 years","Democrat","White","Gender","Male","Policy Priority","Economic Policy","Years of Experience","10 years","Political Party","Democrat","Ethnicity","White","Female","Foreign Policy","8 years","Independent","Black or African American","Gender","Female","Policy Priority","Healthcare","Years of Experience","8 years","Political Party","Democrat","Ethnicity","Black or African American","Male","Foreign Policy","10 years","Independent","White","Gender","Male","Policy Priority","Economic Policy","Years of Experience","10 years","Political Party","Independent","Ethnicity","Black or African American","Female","Economic Policy","4 years","Republican","Hispanic or Latino"
"2019-03-01 15:38:49","2019-03-01 15:41:25","IP Address","174.193.161.212","100","156","True","2019-03-01 15:41:25","R_3HnseOEq5cONIRL","","","","","35.319305419921875","-80.74559783935546875","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","45-54 years old","White","Some college","Lean Democrat","1","3","3","4","4","4","4","1","4","4","4","4","4","4","1","4","4","4","4","4","3","1","4","4","4","4","3","3","2","3","3","3","3","3","3","","Ethnicity","Native American or American Indian","Years of Experience","10 years","Gender","Female","Political Party","Democrat","Policy Priority","Foreign Policy","White","8 years","Male","Democrat","Economic Policy","Ethnicity","Hispanic or Latino","Years of Experience","8 years","Gender","Female","Political Party","Independent","Policy Priority","Healthcare","Hispanic or Latino","10 years","Male","Independent","Healthcare","Ethnicity","Hispanic or Latino","Years of Experience","10 years","Gender","Female","Political Party","Republican","Policy Priority","Healthcare","Native American or American Indian","8 years","Male","Republican","Economic Policy","Ethnicity","Black or African American","Years of Experience","10 years","Gender","Female","Political Party","Independent","Policy Priority","Economic Policy","Black or African American","8 years","Male","Independent","Foreign Policy","Ethnicity","Hispanic or Latino","Years of Experience","10 years","Gender","Male","Political Party","Independent","Policy Priority","Economic Policy","Asian","10 years","Male","Independent","Economic Policy"
"2019-03-01 15:32:24","2019-03-01 15:41:33","IP Address","99.203.91.145","100","548","True","2019-03-01 15:41:34","R_2uUQpLQcwBGyN7z","","","","","29.8616943359375","-95.340301513671875","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","35-44 years old","Black or African American","Completed high school","Lean Democrat","2","3","3","3","3","3","3","1","3","3","3","3","3","3","2","3","3","3","3","3","3","1","3","3","3","3","3","3","1","3","3","3","3","3","3","","Political Party","Independent","Gender","Female","Ethnicity","Black or African American","Policy Priority","Healthcare","Years of Experience","10 years","Democrat","Female","White","Foreign Policy","10 years","Political Party","Democrat","Gender","Male","Ethnicity","Black or African American","Policy Priority","Foreign Policy","Years of Experience","8 years","Republican","Male","White","Healthcare","8 years","Political Party","Republican","Gender","Female","Ethnicity","White","Policy Priority","Foreign Policy","Years of Experience","4 years","Independent","Male","Native American or American Indian","Healthcare","8 years","Political Party","Independent","Gender","Male","Ethnicity","Hispanic or Latino","Policy Priority","Foreign Policy","Years of Experience","4 years","Republican","Male","Asian","Economic Policy","8 years","Political Party","Independent","Gender","Female","Ethnicity","Native American or American Indian","Policy Priority","Economic Policy","Years of Experience","10 years","Independent","Female","White","Economic Policy","10 years"
"2019-03-01 15:34:50","2019-03-01 15:41:38","IP Address","75.71.100.127","100","408","True","2019-03-01 15:41:39","R_1rMUr1tax6FIbjQ","","","","","39.6992950439453125","-104.88140106201171875","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","65-74 years old","White","Completed college","Strong Republican","2","3","3","3","4","3","3","1","5","5","4","3","3","3","1","3","2","3","3","4","4","1","4","4","4","1","4","2","2","3","2","2","3","3","3","","Gender","Female","Political Party","Democrat","Years of Experience","10 years","Policy Priority","Foreign Policy","Ethnicity","Hispanic or Latino","Male","Republican","4 years","Healthcare","Black or African American","Gender","Female","Political Party","Republican","Years of Experience","10 years","Policy Priority","Economic Policy","Ethnicity","Hispanic or Latino","Male","Republican","10 years","Foreign Policy","White","Gender","Female","Political Party","Independent","Years of Experience","10 years","Policy Priority","Economic Policy","Ethnicity","Native American or American Indian","Male","Democrat","8 years","Economic Policy","Native American or American Indian","Gender","Male","Political Party","Republican","Years of Experience","10 years","Policy Priority","Economic Policy","Ethnicity","Native American or American Indian","Female","Democrat","10 years","Healthcare","Hispanic or Latino","Gender","Female","Political Party","Democrat","Years of Experience","10 years","Policy Priority","Foreign Policy","Ethnicity","Black or African American","Male","Republican","8 years","Healthcare","Hispanic or Latino"
"2019-03-01 15:37:50","2019-03-01 15:41:48","IP Address","24.210.174.179","100","237","True","2019-03-01 15:41:48","R_9SKlVvI4iPHojx7","","","","","39.2637939453125","-84.40920257568359375","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","18-24 years old","Other","Some college","Strong Democrat","2","3","5","3","4","4","2","2","2","4","3","5","3","4","1","4","2","4","5","4","4","2","1","1","2","4","3","3","2","4","5","1","4","2","4","","Ethnicity","Hispanic or Latino","Political Party","Republican","Policy Priority","Foreign Policy","Gender","Male","Years of Experience","8 years","Hispanic or Latino","Democrat","Foreign Policy","Female","4 years","Ethnicity","Native American or American Indian","Political Party","Republican","Policy Priority","Economic Policy","Gender","Male","Years of Experience","8 years","Native American or American Indian","Republican","Healthcare","Female","10 years","Ethnicity","Hispanic or Latino","Political Party","Republican","Policy Priority","Healthcare","Gender","Female","Years of Experience","4 years","Hispanic or Latino","Republican","Foreign Policy","Male","10 years","Ethnicity","Native American or American Indian","Political Party","Republican","Policy Priority","Economic Policy","Gender","Male","Years of Experience","10 years","Hispanic or Latino","Democrat","Economic Policy","Female","10 years","Ethnicity","White","Political Party","Independent","Policy Priority","Economic Policy","Gender","Male","Years of Experience","8 years","Asian","Democrat","Economic Policy","Female","4 years"
"2019-03-01 15:38:16","2019-03-01 15:41:58","IP Address","69.251.117.169","100","222","True","2019-03-01 15:41:59","R_AyvPGE7nBR2pJC1","","","","","38.6356048583984375","-77.26830291748046875","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","18-24 years old","White","Completed college","Lean Democrat","1","3","3","1","4","1","3","1","2","1","2","1","3","4","1","2","3","2","2","3","3","1","1","1","2","2","2","3","2","3","4","2","3","2","3","","Policy Priority","Foreign Policy","Years of Experience","8 years","Ethnicity","Hispanic or Latino","Political Party","Independent","Gender","Male","Foreign Policy","4 years","Black or African American","Republican","Female","Policy Priority","Foreign Policy","Years of Experience","8 years","Ethnicity","Native American or American Indian","Political Party","Republican","Gender","Male","Healthcare","10 years","Asian","Republican","Female","Policy Priority","Economic Policy","Years of Experience","4 years","Ethnicity","Hispanic or Latino","Political Party","Democrat","Gender","Female","Economic Policy","4 years","White","Independent","Male","Policy Priority","Foreign Policy","Years of Experience","4 years","Ethnicity","White","Political Party","Independent","Gender","Female","Foreign Policy","8 years","White","Republican","Male","Policy Priority","Healthcare","Years of Experience","8 years","Ethnicity","Hispanic or Latino","Political Party","Republican","Gender","Female","Healthcare","10 years","Hispanic or Latino","Independent","Female"
"2019-03-01 15:38:55","2019-03-01 15:42:01","IP Address","71.193.253.218","100","185","True","2019-03-01 15:42:01","R_2CEdC8RJrqt1Y2j","","","","","45.6652069091796875","-122.5214996337890625","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","75 years or older","White","Completed college","Lean Republican","1","5","4","5","5","5","5","2","5","5","5","5","5","5","1","5","4","5","5","5","5","1","5","5","5","5","5","5","1","5","4","5","5","5","5","","Policy Priority","Economic Policy","Gender","Male","Political Party","Republican","Ethnicity","Black or African American","Years of Experience","10 years","Economic Policy","Female","Democrat","Black or African American","4 years","Policy Priority","Healthcare","Gender","Male","Political Party","Republican","Ethnicity","Black or African American","Years of Experience","8 years","Healthcare","Female","Democrat","Hispanic or Latino","10 years","Policy Priority","Economic Policy","Gender","Female","Political Party","Republican","Ethnicity","Native American or American Indian","Years of Experience","10 years","Foreign Policy","Female","Republican","Asian","10 years","Policy Priority","Foreign Policy","Gender","Male","Political Party","Independent","Ethnicity","Native American or American Indian","Years of Experience","8 years","Economic Policy","Female","Independent","Hispanic or Latino","8 years","Policy Priority","Healthcare","Gender","Female","Political Party","Republican","Ethnicity","Hispanic or Latino","Years of Experience","10 years","Foreign Policy","Female","Democrat","Asian","4 years"
"2019-03-01 15:37:09","2019-03-01 15:42:02","IP Address","173.77.173.18","100","292","True","2019-03-01 15:42:02","R_30pnWB2ubyKkuqm","","","","","40.66729736328125","-73.45929718017578125","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","65-74 years old","White","Some college","Not very strong Democrat","1","4","5","3","3","3","3","2","5","4","3","3","3","5","1","4","4","3","3","5","3","2","5","5","3","3","4","5","1","4","4","3","3","4","4","","Ethnicity","White","Policy Priority","Economic Policy","Political Party","Independent","Years of Experience","4 years","Gender","Male","Native American or American Indian","Foreign Policy","Republican","8 years","Female","Ethnicity","Black or African American","Policy Priority","Economic Policy","Political Party","Independent","Years of Experience","10 years","Gender","Male","Hispanic or Latino","Healthcare","Independent","4 years","Female","Ethnicity","White","Policy Priority","Healthcare","Political Party","Independent","Years of Experience","4 years","Gender","Male","Black or African American","Economic Policy","Independent","8 years","Male","Ethnicity","White","Policy Priority","Foreign Policy","Political Party","Republican","Years of Experience","8 years","Gender","Male","White","Healthcare","Republican","10 years","Female","Ethnicity","Asian","Policy Priority","Healthcare","Political Party","Republican","Years of Experience","8 years","Gender","Male","White","Economic Policy","Democrat","10 years","Male"
